2504,20141115043400-20-3320200,濃霧注意報,倉敷市,2014-11-15 04:34:00+09,2014-11-15 10:10:00+09,0日05時36分00秒間
2505,20141112101500-15-3320200,強風注意報,倉敷市,2014-11-12 10:15:00+09,2014-11-13 17:53:00+09,1日07時38分00秒間
2506,20141112101500-16-3320200,波浪注意報,倉敷市,2014-11-12 10:15:00+09,2014-11-13 17:53:00+09,1日07時38分00秒間
2507,20141111015900-20-3320200,濃霧注意報,倉敷市,2014-11-11 01:59:00+09,2014-11-11 10:20:00+09,0日08時21分00秒間
2508,20141109225800-20-3320200,濃霧注意報,倉敷市,2014-11-09 22:58:00+09,2014-11-10 10:06:00+09,0日11時08分00秒間
2509,20141108043000-19-3320200,高潮注意報,倉敷市,2014-11-08 04:30:00+09,2014-11-08 12:58:00+09,0日08時28分00秒間
2510,20141107043000-19-3320200,高潮注意報,倉敷市,2014-11-07 04:30:00+09,2014-11-07 13:05:00+09,0日08時35分00秒間
2511,20141106042600-19-3320200,高潮注意報,倉敷市,2014-11-06 04:26:00+09,2014-11-06 11:10:00+09,0日06時44分00秒間
2512,20141105062600-20-3320200,濃霧注意報,倉敷市,2014-11-05 06:26:00+09,2014-11-05 10:08:00+09,0日03時42分00秒間
2513,20141102101700-15-3320200,強風注意報,倉敷市,2014-11-02 10:17:00+09,2014-11-03 04:29:00+09,0日18時12分00秒間
2514,20141102101700-16-3320200,波浪注意報,倉敷市,2014-11-02 10:17:00+09,2014-11-03 04:29:00+09,0日18時12分00秒間
2515,20141101212100-20-3320200,濃霧注意報,倉敷市,2014-11-01 21:21:00+09,2014-11-02 10:17:00+09,0日12時56分00秒間
2516,20141101041700-14-3320200,雷注意報,倉敷市,2014-11-01 04:17:00+09,2014-11-01 21:21:00+09,0日17時04分00秒間
2517,20141028053700-20-3320200,濃霧注意報,倉敷市,2014-10-28 05:37:00+09,2014-10-28 09:44:00+09,0日04時07分00秒間
2518,20141026163100-14-3320200,雷注意報,倉敷市,2014-10-26 16:31:00+09,2014-10-27 09:09:00+09,0日16時38分00秒間
2519,20141025211400-20-3320200,濃霧注意報,倉敷市,2014-10-25 21:14:00+09,2014-10-26 10:25:00+09,0日13時11分00秒間
2520,20141024212600-20-3320200,濃霧注意報,倉敷市,2014-10-24 21:26:00+09,2014-10-25 10:10:00+09,0日12時44分00秒間
2521,20141023212700-20-3320200,濃霧注意報,倉敷市,2014-10-23 21:27:00+09,2014-10-24 10:07:00+09,0日12時40分00秒間
2522,20141022073800-14-3320200,雷注意報,倉敷市,2014-10-22 07:38:00+09,2014-10-22 16:24:00+09,0日08時46分00秒間
2523,20141018222700-20-3320200,濃霧注意報,倉敷市,2014-10-18 22:27:00+09,2014-10-19 09:20:00+09,0日10時53分00秒間
2524,20141018065500-20-3320200,濃霧注意報,倉敷市,2014-10-18 06:55:00+09,2014-10-18 09:46:00+09,0日02時51分00秒間
2525,20141013233900-15-3320200,強風注意報,倉敷市,2014-10-13 23:39:00+09,2014-10-14 08:27:00+09,0日08時48分00秒間
2526,20141013233900-16-3320200,波浪注意報,倉敷市,2014-10-13 23:39:00+09,2014-10-14 08:27:00+09,0日08時48分00秒間
2527,20141013192000-03-3320200,大雨警報,倉敷市,2014-10-13 19:20:00+09,2014-10-13 23:39:00+09,0日04時19分00秒間
2528,20141013075800-05-3320200,暴風警報,倉敷市,2014-10-13 07:58:00+09,2014-10-13 23:39:00+09,0日15時41分00秒間
2529,20141013075800-07-3320200,波浪警報,倉敷市,2014-10-13 07:58:00+09,2014-10-13 23:39:00+09,0日15時41分00秒間
2530,20141013105800-10-3320200,大雨注意報,倉敷市,2014-10-13 10:58:00+09,2014-10-13 19:20:00+09,0日08時22分00秒間
2531,20141013105800-18-3320200,洪水注意報,倉敷市,2014-10-13 10:58:00+09,2014-10-13 19:20:00+09,0日08時22分00秒間
2532,20141013055500-14-3320200,雷注意報,倉敷市,2014-10-13 05:55:00+09,2014-10-13 19:20:00+09,0日13時25分00秒間
2533,20141013055500-19-3320200,高潮注意報,倉敷市,2014-10-13 05:55:00+09,2014-10-13 17:20:00+09,0日11時25分00秒間
2534,20141012143800-15-3320200,強風注意報,倉敷市,2014-10-12 14:38:00+09,2014-10-13 07:58:00+09,0日17時20分00秒間
2535,20141012143800-16-3320200,波浪注意報,倉敷市,2014-10-12 14:38:00+09,2014-10-13 07:58:00+09,0日17時20分00秒間
2536,20141011075100-19-3320200,高潮注意報,倉敷市,2014-10-11 07:51:00+09,2014-10-11 14:17:00+09,0日06時26分00秒間
2537,20141010041500-19-3320200,高潮注意報,倉敷市,2014-10-10 04:15:00+09,2014-10-10 13:28:00+09,0日09時13分00秒間
2538,20141009043700-19-3320200,高潮注意報,倉敷市,2014-10-09 04:37:00+09,2014-10-09 12:40:00+09,0日08時03分00秒間
2539,20141005043500-15-3320200,強風注意報,倉敷市,2014-10-05 04:35:00+09,2014-10-06 16:16:00+09,1日11時41分00秒間
2540,20141005043500-16-3320200,波浪注意報,倉敷市,2014-10-05 04:35:00+09,2014-10-06 16:16:00+09,1日11時41分00秒間
2541,20141006031800-10-3320200,大雨注意報,倉敷市,2014-10-06 03:18:00+09,2014-10-06 07:00:00+09,0日03時42分00秒間
2542,20141006031800-18-3320200,洪水注意報,倉敷市,2014-10-06 03:18:00+09,2014-10-06 07:00:00+09,0日03時42分00秒間
2543,20141005163200-14-3320200,雷注意報,倉敷市,2014-10-05 16:32:00+09,2014-10-06 07:00:00+09,0日14時28分00秒間
2544,20141005163200-19-3320200,高潮注意報,倉敷市,2014-10-05 16:32:00+09,2014-10-05 22:30:00+09,0日05時58分00秒間
2545,20141002042700-14-3320200,雷注意報,倉敷市,2014-10-02 04:27:00+09,2014-10-03 10:33:00+09,1日06時06分00秒間
2546,20140924132700-14-3320200,雷注意報,倉敷市,2014-09-24 13:27:00+09,2014-09-25 04:05:00+09,0日14時38分00秒間
2547,20140924132700-15-3320200,強風注意報,倉敷市,2014-09-24 13:27:00+09,2014-09-25 04:05:00+09,0日14時38分00秒間
2548,20140924132700-16-3320200,波浪注意報,倉敷市,2014-09-24 13:27:00+09,2014-09-25 04:05:00+09,0日14時38分00秒間
2549,20140924155900-19-3320200,高潮注意報,倉敷市,2014-09-24 15:59:00+09,2014-09-25 00:35:00+09,0日08時36分00秒間
2550,20140916152300-21-3320200,乾燥注意報,倉敷市,2014-09-16 15:23:00+09,2014-09-23 17:57:00+09,7日02時34分00秒間
2551,20140913104100-21-3320200,乾燥注意報,倉敷市,2014-09-13 10:41:00+09,2014-09-14 18:13:00+09,1日07時32分00秒間
2552,20140912042800-19-3320200,高潮注意報,倉敷市,2014-09-12 04:28:00+09,2014-09-12 14:12:00+09,0日09時44分00秒間
2553,20140909163000-19-3320200,高潮注意報,倉敷市,2014-09-09 16:30:00+09,2014-09-12 02:15:00+09,2日09時45分00秒間
2554,20140911060800-14-3320200,雷注意報,倉敷市,2014-09-11 06:08:00+09,2014-09-11 20:46:00+09,0日14時38分00秒間
2555,20140911154500-03-3320200,大雨警報,倉敷市,2014-09-11 15:45:00+09,2014-09-11 17:32:00+09,0日01時47分00秒間
2556,20140911154500-04-3320200,洪水警報,倉敷市,2014-09-11 15:45:00+09,2014-09-11 17:32:00+09,0日01時47分00秒間
2557,20140911143200-10-3320200,大雨注意報,倉敷市,2014-09-11 14:32:00+09,2014-09-11 15:45:00+09,0日01時13分00秒間
2558,20140911143200-18-3320200,洪水注意報,倉敷市,2014-09-11 14:32:00+09,2014-09-11 15:45:00+09,0日01時13分00秒間
2559,20140911055300-10-3320200,大雨注意報,倉敷市,2014-09-11 05:53:00+09,2014-09-11 07:28:00+09,0日01時35分00秒間
2560,20140911055300-18-3320200,洪水注意報,倉敷市,2014-09-11 05:53:00+09,2014-09-11 07:28:00+09,0日01時35分00秒間
2561,20140910102100-14-3320200,雷注意報,倉敷市,2014-09-10 10:21:00+09,2014-09-11 04:20:00+09,0日17時59分00秒間
2562,20140908162800-19-3320200,高潮注意報,倉敷市,2014-09-08 16:28:00+09,2014-09-09 00:54:00+09,0日08時26分00秒間
2563,20140907161700-19-3320200,高潮注意報,倉敷市,2014-09-07 16:17:00+09,2014-09-07 23:38:00+09,0日07時21分00秒間
2564,20140906101000-14-3320200,雷注意報,倉敷市,2014-09-06 10:10:00+09,2014-09-07 03:48:00+09,0日17時38分00秒間
2565,20140906142300-10-3320200,大雨注意報,倉敷市,2014-09-06 14:23:00+09,2014-09-06 22:02:00+09,0日07時39分00秒間
2566,20140906142300-18-3320200,洪水注意報,倉敷市,2014-09-06 14:23:00+09,2014-09-06 22:02:00+09,0日07時39分00秒間
2567,20140904212600-14-3320200,雷注意報,倉敷市,2014-09-04 21:26:00+09,2014-09-05 10:10:00+09,0日12時44分00秒間
2568,20140904124900-10-3320200,大雨注意報,倉敷市,2014-09-04 12:49:00+09,2014-09-04 16:32:00+09,0日03時43分00秒間
2569,20140904124900-18-3320200,洪水注意報,倉敷市,2014-09-04 12:49:00+09,2014-09-04 16:32:00+09,0日03時43分00秒間
2570,20140903103200-14-3320200,雷注意報,倉敷市,2014-09-03 10:32:00+09,2014-09-04 16:32:00+09,1日06時00分00秒間
2571,20140901101200-14-3320200,雷注意報,倉敷市,2014-09-01 10:12:00+09,2014-09-01 21:50:00+09,0日11時38分00秒間
2572,20140825041000-14-3320200,雷注意報,倉敷市,2014-08-25 04:10:00+09,2014-08-26 16:35:00+09,1日12時25分00秒間
2573,20140826051500-10-3320200,大雨注意報,倉敷市,2014-08-26 05:15:00+09,2014-08-26 10:29:00+09,0日05時14分00秒間
2574,20140825142000-03-3320200,大雨警報,倉敷市,2014-08-25 14:20:00+09,2014-08-26 05:15:00+09,0日14時55分00秒間
2575,20140825142000-18-3320200,洪水注意報,倉敷市,2014-08-25 14:20:00+09,2014-08-25 17:59:00+09,0日03時39分00秒間
2576,20140825041000-10-3320200,大雨注意報,倉敷市,2014-08-25 04:10:00+09,2014-08-25 14:20:00+09,0日10時10分00秒間
2577,20140824174900-03-3320200,大雨警報,倉敷市,2014-08-24 17:49:00+09,2014-08-25 04:10:00+09,0日10時21分00秒間
2578,20140824201300-04-3320200,洪水警報,倉敷市,2014-08-24 20:13:00+09,2014-08-24 23:34:00+09,0日03時21分00秒間
2579,20140824041900-14-3320200,雷注意報,倉敷市,2014-08-24 04:19:00+09,2014-08-24 23:34:00+09,0日19時15分00秒間
2580,20140824114800-18-3320200,洪水注意報,倉敷市,2014-08-24 11:48:00+09,2014-08-24 20:13:00+09,0日08時25分00秒間
2581,20140824114800-10-3320200,大雨注意報,倉敷市,2014-08-24 11:48:00+09,2014-08-24 17:49:00+09,0日06時01分00秒間
2582,20140822041500-14-3320200,雷注意報,倉敷市,2014-08-22 04:15:00+09,2014-08-23 23:42:00+09,1日19時27分00秒間
2583,20140822135800-10-3320200,大雨注意報,倉敷市,2014-08-22 13:58:00+09,2014-08-22 16:45:00+09,0日02時47分00秒間
2584,20140822101400-03-3320200,大雨警報,倉敷市,2014-08-22 10:14:00+09,2014-08-22 13:58:00+09,0日03時44分00秒間
2585,20140822083100-18-3320200,洪水注意報,倉敷市,2014-08-22 08:31:00+09,2014-08-22 13:58:00+09,0日05時27分00秒間
2586,20140822083100-10-3320200,大雨注意報,倉敷市,2014-08-22 08:31:00+09,2014-08-22 10:14:00+09,0日01時43分00秒間
2587,20140818042900-14-3320200,雷注意報,倉敷市,2014-08-18 04:29:00+09,2014-08-20 22:49:00+09,2日18時20分00秒間
2588,20140817014100-14-3320200,雷注意報,倉敷市,2014-08-17 01:41:00+09,2014-08-17 21:12:00+09,0日19時31分00秒間
2589,20140814101500-14-3320200,雷注意報,倉敷市,2014-08-14 10:15:00+09,2014-08-16 22:21:00+09,2日12時06分00秒間
2590,20140814163700-19-3320200,高潮注意報,倉敷市,2014-08-14 16:37:00+09,2014-08-15 04:28:00+09,0日11時51分00秒間
2591,20140813162500-19-3320200,高潮注意報,倉敷市,2014-08-13 16:25:00+09,2014-08-14 02:45:00+09,0日10時20分00秒間
2592,20140812161700-19-3320200,高潮注意報,倉敷市,2014-08-12 16:17:00+09,2014-08-13 02:40:00+09,0日10時23分00秒間
2593,20140811155000-19-3320200,高潮注意報,倉敷市,2014-08-11 15:50:00+09,2014-08-12 01:56:00+09,0日10時06分00秒間
2594,20140810110400-19-3320200,高潮注意報,倉敷市,2014-08-10 11:04:00+09,2014-08-11 02:10:00+09,0日15時06分00秒間
2595,20140810144800-10-3320200,大雨注意報,倉敷市,2014-08-10 14:48:00+09,2014-08-10 22:12:00+09,0日07時24分00秒間
2596,20140810144800-15-3320200,強風注意報,倉敷市,2014-08-10 14:48:00+09,2014-08-10 22:12:00+09,0日07時24分00秒間
2597,20140810144800-16-3320200,波浪注意報,倉敷市,2014-08-10 14:48:00+09,2014-08-10 22:12:00+09,0日07時24分00秒間
2598,20140808101500-14-3320200,雷注意報,倉敷市,2014-08-08 10:15:00+09,2014-08-10 16:35:00+09,2日06時20分00秒間
2599,20140809164200-03-3320200,大雨警報,倉敷市,2014-08-09 16:42:00+09,2014-08-10 14:48:00+09,0日22時06分00秒間
2600,20140809164200-05-3320200,暴風警報,倉敷市,2014-08-09 16:42:00+09,2014-08-10 14:48:00+09,0日22時06分00秒間
2601,20140809164200-07-3320200,波浪警報,倉敷市,2014-08-09 16:42:00+09,2014-08-10 14:48:00+09,0日22時06分00秒間
2602,20140809164200-08-3320200,高潮警報,倉敷市,2014-08-09 16:42:00+09,2014-08-10 11:04:00+09,0日18時22分00秒間
2603,20140809164200-18-3320200,洪水注意報,倉敷市,2014-08-09 16:42:00+09,2014-08-10 11:04:00+09,0日18時22分00秒間
2604,20140809040500-10-3320200,大雨注意報,倉敷市,2014-08-09 04:05:00+09,2014-08-09 16:42:00+09,0日12時37分00秒間
2605,20140809040500-15-3320200,強風注意報,倉敷市,2014-08-09 04:05:00+09,2014-08-09 16:42:00+09,0日12時37分00秒間
2606,20140809040500-16-3320200,波浪注意報,倉敷市,2014-08-09 04:05:00+09,2014-08-09 16:42:00+09,0日12時37分00秒間
2607,20140807101700-14-3320200,雷注意報,倉敷市,2014-08-07 10:17:00+09,2014-08-07 23:23:00+09,0日13時06分00秒間
2608,20140805101200-14-3320200,雷注意報,倉敷市,2014-08-05 10:12:00+09,2014-08-06 19:47:00+09,1日09時35分00秒間
2609,20140806063500-10-3320200,大雨注意報,倉敷市,2014-08-06 06:35:00+09,2014-08-06 10:32:00+09,0日03時57分00秒間
2610,20140806063500-18-3320200,洪水注意報,倉敷市,2014-08-06 06:35:00+09,2014-08-06 10:32:00+09,0日03時57分00秒間
2611,20140804160500-14-3320200,雷注意報,倉敷市,2014-08-04 16:05:00+09,2014-08-04 21:30:00+09,0日05時25分00秒間
2612,20140803114300-10-3320200,大雨注意報,倉敷市,2014-08-03 11:43:00+09,2014-08-04 07:59:00+09,0日20時16分00秒間
2613,20140731101000-14-3320200,雷注意報,倉敷市,2014-07-31 10:10:00+09,2014-07-31 19:32:00+09,0日09時22分00秒間
2614,20140730101700-14-3320200,雷注意報,倉敷市,2014-07-30 10:17:00+09,2014-07-30 20:43:00+09,0日10時26分00秒間
2615,20140727090900-14-3320200,雷注意報,倉敷市,2014-07-27 09:09:00+09,2014-07-27 12:07:00+09,0日02時58分00秒間
2616,20140725102200-14-3320200,雷注意報,倉敷市,2014-07-25 10:22:00+09,2014-07-25 19:49:00+09,0日09時27分00秒間
2617,20140721100800-14-3320200,雷注意報,倉敷市,2014-07-21 10:08:00+09,2014-07-21 20:50:00+09,0日10時42分00秒間
2618,20140718101500-14-3320200,雷注意報,倉敷市,2014-07-18 10:15:00+09,2014-07-20 21:53:00+09,2日11時38分00秒間
2619,20140720150300-10-3320200,大雨注意報,倉敷市,2014-07-20 15:03:00+09,2014-07-20 19:28:00+09,0日04時25分00秒間
2620,20140720150300-18-3320200,洪水注意報,倉敷市,2014-07-20 15:03:00+09,2014-07-20 19:28:00+09,0日04時25分00秒間
2621,20140719124700-10-3320200,大雨注意報,倉敷市,2014-07-19 12:47:00+09,2014-07-19 21:17:00+09,0日08時30分00秒間
2622,20140719124700-18-3320200,洪水注意報,倉敷市,2014-07-19 12:47:00+09,2014-07-19 21:17:00+09,0日08時30分00秒間
2623,20140717100900-14-3320200,雷注意報,倉敷市,2014-07-17 10:09:00+09,2014-07-17 18:41:00+09,0日08時32分00秒間
2624,20140715220500-14-3320200,雷注意報,倉敷市,2014-07-15 22:05:00+09,2014-07-16 22:40:00+09,1日00時35分00秒間
2625,20140714215000-19-3320200,高潮注意報,倉敷市,2014-07-14 21:50:00+09,2014-07-15 02:18:00+09,0日04時28分00秒間
2626,20140713161600-19-3320200,高潮注意報,倉敷市,2014-07-13 16:16:00+09,2014-07-14 01:54:00+09,0日09時38分00秒間
2627,20140713014100-14-3320200,雷注意報,倉敷市,2014-07-13 01:41:00+09,2014-07-13 16:16:00+09,0日14時35分00秒間
2628,20140713080600-10-3320200,大雨注意報,倉敷市,2014-07-13 08:06:00+09,2014-07-13 12:21:00+09,0日04時15分00秒間
2629,20140713080600-18-3320200,洪水注意報,倉敷市,2014-07-13 08:06:00+09,2014-07-13 10:34:00+09,0日02時28分00秒間
2630,20140712162700-19-3320200,高潮注意報,倉敷市,2014-07-12 16:27:00+09,2014-07-13 01:41:00+09,0日09時14分00秒間
2631,20140711134500-14-3320200,雷注意報,倉敷市,2014-07-11 13:45:00+09,2014-07-11 18:20:00+09,0日04時35分00秒間
2632,20140709181300-15-3320200,強風注意報,倉敷市,2014-07-09 18:13:00+09,2014-07-11 04:13:00+09,1日10時00分00秒間
2633,20140709181300-16-3320200,波浪注意報,倉敷市,2014-07-09 18:13:00+09,2014-07-11 04:13:00+09,1日10時00分00秒間
2634,20140709102200-14-3320200,雷注意報,倉敷市,2014-07-09 10:22:00+09,2014-07-09 18:13:00+09,0日07時51分00秒間
2635,20140709015300-20-3320200,濃霧注意報,倉敷市,2014-07-09 01:53:00+09,2014-07-09 10:22:00+09,0日08時29分00秒間
2636,20140707024000-14-3320200,雷注意報,倉敷市,2014-07-07 02:40:00+09,2014-07-08 21:37:00+09,1日18時57分00秒間
2637,20140708041400-10-3320200,大雨注意報,倉敷市,2014-07-08 04:14:00+09,2014-07-08 07:39:00+09,0日03時25分00秒間
2638,20140708041400-18-3320200,洪水注意報,倉敷市,2014-07-08 04:14:00+09,2014-07-08 07:39:00+09,0日03時25分00秒間
2639,20140707161300-10-3320200,大雨注意報,倉敷市,2014-07-07 16:13:00+09,2014-07-07 21:16:00+09,0日05時03分00秒間
2640,20140707120500-03-3320200,大雨警報,倉敷市,2014-07-07 12:05:00+09,2014-07-07 16:13:00+09,0日04時08分00秒間
2641,20140707091000-18-3320200,洪水注意報,倉敷市,2014-07-07 09:10:00+09,2014-07-07 15:17:00+09,0日06時07分00秒間
2642,20140707091000-10-3320200,大雨注意報,倉敷市,2014-07-07 09:10:00+09,2014-07-07 12:05:00+09,0日02時55分00秒間
2643,20140704051300-20-3320200,濃霧注意報,倉敷市,2014-07-04 05:13:00+09,2014-07-04 08:03:00+09,0日02時50分00秒間
2644,20140701101000-14-3320200,雷注意報,倉敷市,2014-07-01 10:10:00+09,2014-07-01 21:00:00+09,0日10時50分00秒間
2645,20140630101000-14-3320200,雷注意報,倉敷市,2014-06-30 10:10:00+09,2014-06-30 21:22:00+09,0日11時12分00秒間
2646,20140629140900-14-3320200,雷注意報,倉敷市,2014-06-29 14:09:00+09,2014-06-29 19:50:00+09,0日05時41分00秒間
2647,20140628162400-14-3320200,雷注意報,倉敷市,2014-06-28 16:24:00+09,2014-06-28 21:28:00+09,0日05時04分00秒間
2648,20140626161000-14-3320200,雷注意報,倉敷市,2014-06-26 16:10:00+09,2014-06-26 20:42:00+09,0日04時32分00秒間
2649,20140625101500-14-3320200,雷注意報,倉敷市,2014-06-25 10:15:00+09,2014-06-25 20:29:00+09,0日10時14分00秒間
2650,20140624160300-10-3320200,大雨注意報,倉敷市,2014-06-24 16:03:00+09,2014-06-24 21:54:00+09,0日05時51分00秒間
2651,20140624160300-18-3320200,洪水注意報,倉敷市,2014-06-24 16:03:00+09,2014-06-24 21:54:00+09,0日05時51分00秒間
2652,20140624021800-14-3320200,雷注意報,倉敷市,2014-06-24 02:18:00+09,2014-06-24 21:54:00+09,0日19時36分00秒間
2653,20140620101800-14-3320200,雷注意報,倉敷市,2014-06-20 10:18:00+09,2014-06-20 22:08:00+09,0日11時50分00秒間
2654,20140619175200-14-3320200,雷注意報,倉敷市,2014-06-19 17:52:00+09,2014-06-19 22:05:00+09,0日04時13分00秒間
2655,20140619031100-20-3320200,濃霧注意報,倉敷市,2014-06-19 03:11:00+09,2014-06-19 10:07:00+09,0日06時56分00秒間
2656,20140616184800-14-3320200,雷注意報,倉敷市,2014-06-16 18:48:00+09,2014-06-16 21:20:00+09,0日02時32分00秒間
2657,20140615172800-19-3320200,高潮注意報,倉敷市,2014-06-15 17:28:00+09,2014-06-16 02:29:00+09,0日09時01分00秒間
2658,20140615172800-14-3320200,雷注意報,倉敷市,2014-06-15 17:28:00+09,2014-06-15 20:18:00+09,0日02時50分00秒間
2659,20140614162000-19-3320200,高潮注意報,倉敷市,2014-06-14 16:20:00+09,2014-06-15 02:23:00+09,0日10時03分00秒間
2660,20140613162200-19-3320200,高潮注意報,倉敷市,2014-06-13 16:22:00+09,2014-06-14 01:58:00+09,0日09時36分00秒間
2661,20140612041000-14-3320200,雷注意報,倉敷市,2014-06-12 04:10:00+09,2014-06-12 21:53:00+09,0日17時43分00秒間
2662,20140612123800-10-3320200,大雨注意報,倉敷市,2014-06-12 12:38:00+09,2014-06-12 16:47:00+09,0日04時09分00秒間
2663,20140612123800-18-3320200,洪水注意報,倉敷市,2014-06-12 12:38:00+09,2014-06-12 16:47:00+09,0日04時09分00秒間
2664,20140611133800-14-3320200,雷注意報,倉敷市,2014-06-11 13:38:00+09,2014-06-11 21:07:00+09,0日07時29分00秒間
2665,20140610101100-14-3320200,雷注意報,倉敷市,2014-06-10 10:11:00+09,2014-06-10 20:35:00+09,0日10時24分00秒間
2666,20140609042700-14-3320200,雷注意報,倉敷市,2014-06-09 04:27:00+09,2014-06-09 20:32:00+09,0日16時05分00秒間
2667,20140608101700-14-3320200,雷注意報,倉敷市,2014-06-08 10:17:00+09,2014-06-08 22:29:00+09,0日12時12分00秒間
2668,20140607101000-14-3320200,雷注意報,倉敷市,2014-06-07 10:10:00+09,2014-06-07 20:31:00+09,0日10時21分00秒間
2669,20140606160800-14-3320200,雷注意報,倉敷市,2014-06-06 16:08:00+09,2014-06-06 22:11:00+09,0日06時03分00秒間
2670,20140604042300-15-3320200,強風注意報,倉敷市,2014-06-04 04:23:00+09,2014-06-05 04:23:00+09,1日00時00分00秒間
2671,20140604042300-16-3320200,波浪注意報,倉敷市,2014-06-04 04:23:00+09,2014-06-05 04:23:00+09,1日00時00分00秒間
2672,20140601042500-21-3320200,乾燥注意報,倉敷市,2014-06-01 04:25:00+09,2014-06-02 19:25:00+09,1日15時00分00秒間
2673,20140531062300-20-3320200,濃霧注意報,倉敷市,2014-05-31 06:23:00+09,2014-05-31 10:25:00+09,0日04時02分00秒間
2674,20140530102500-14-3320200,雷注意報,倉敷市,2014-05-30 10:25:00+09,2014-05-30 20:35:00+09,0日10時10分00秒間
2675,20140528161600-14-3320200,雷注意報,倉敷市,2014-05-28 16:16:00+09,2014-05-29 05:25:00+09,0日13時09分00秒間
2676,20140521092500-21-3320200,乾燥注意報,倉敷市,2014-05-21 09:25:00+09,2014-05-24 20:18:00+09,3日10時53分00秒間
2677,20140522101500-14-3320200,雷注意報,倉敷市,2014-05-22 10:15:00+09,2014-05-22 20:10:00+09,0日09時55分00秒間
2678,20140517042300-21-3320200,乾燥注意報,倉敷市,2014-05-17 04:23:00+09,2014-05-19 20:37:00+09,2日16時14分00秒間
2679,20140515222100-20-3320200,濃霧注意報,倉敷市,2014-05-15 22:21:00+09,2014-05-16 08:10:00+09,0日09時49分00秒間
2680,20140515202000-19-3320200,高潮注意報,倉敷市,2014-05-15 20:20:00+09,2014-05-16 01:32:00+09,0日05時12分00秒間
2681,20140513093300-21-3320200,乾燥注意報,倉敷市,2014-05-13 09:33:00+09,2014-05-14 15:12:00+09,1日05時39分00秒間
2682,20140512211700-20-3320200,濃霧注意報,倉敷市,2014-05-12 21:17:00+09,2014-05-13 09:33:00+09,0日12時16分00秒間
2683,20140511214300-15-3320200,強風注意報,倉敷市,2014-05-11 21:43:00+09,2014-05-12 21:17:00+09,0日23時34分00秒間
2684,20140511214300-16-3320200,波浪注意報,倉敷市,2014-05-11 21:43:00+09,2014-05-12 21:17:00+09,0日23時34分00秒間
2685,20140506070400-21-3320200,乾燥注意報,倉敷市,2014-05-06 07:04:00+09,2014-05-11 21:43:00+09,5日14時39分00秒間
2686,20140509033000-20-3320200,濃霧注意報,倉敷市,2014-05-09 03:30:00+09,2014-05-09 09:13:00+09,0日05時43分00秒間
2687,20140508101200-14-3320200,雷注意報,倉敷市,2014-05-08 10:12:00+09,2014-05-08 22:55:00+09,0日12時43分00秒間
2688,20140506095000-24-3320200,霜注意報,倉敷市,2014-05-06 09:50:00+09,2014-05-07 07:26:00+09,0日21時36分00秒間
2689,20140505101500-24-3320200,霜注意報,倉敷市,2014-05-05 10:15:00+09,2014-05-06 07:04:00+09,0日20時49分00秒間
2690,20140503035500-21-3320200,乾燥注意報,倉敷市,2014-05-03 03:55:00+09,2014-05-04 21:37:00+09,1日17時42分00秒間
2691,20140503101400-24-3320200,霜注意報,倉敷市,2014-05-03 10:14:00+09,2014-05-04 07:44:00+09,0日21時30分00秒間
2692,20140502041400-20-3320200,濃霧注意報,倉敷市,2014-05-02 04:14:00+09,2014-05-02 09:16:00+09,0日05時02分00秒間
2693,20140430180300-14-3320200,雷注意報,倉敷市,2014-04-30 18:03:00+09,2014-05-01 04:27:00+09,0日10時24分00秒間
2694,20140429043300-14-3320200,雷注意報,倉敷市,2014-04-29 04:33:00+09,2014-04-29 23:07:00+09,0日18時34分00秒間
2695,20140429043300-15-3320200,強風注意報,倉敷市,2014-04-29 04:33:00+09,2014-04-29 20:45:00+09,0日16時12分00秒間
2696,20140429043300-16-3320200,波浪注意報,倉敷市,2014-04-29 04:33:00+09,2014-04-29 20:45:00+09,0日16時12分00秒間
2697,20140422081000-21-3320200,乾燥注意報,倉敷市,2014-04-22 08:10:00+09,2014-04-27 18:26:00+09,5日10時16分00秒間
2698,20140424102800-24-3320200,霜注意報,倉敷市,2014-04-24 10:28:00+09,2014-04-25 07:54:00+09,0日21時26分00秒間
2699,20140423101700-24-3320200,霜注意報,倉敷市,2014-04-23 10:17:00+09,2014-04-24 07:46:00+09,0日21時29分00秒間
2700,20140422045100-20-3320200,濃霧注意報,倉敷市,2014-04-22 04:51:00+09,2014-04-22 08:10:00+09,0日03時19分00秒間
2701,20140419103100-24-3320200,霜注意報,倉敷市,2014-04-19 10:31:00+09,2014-04-20 07:49:00+09,0日21時18分00秒間
2702,20140419074900-21-3320200,乾燥注意報,倉敷市,2014-04-19 07:49:00+09,2014-04-19 21:20:00+09,0日13時31分00秒間
2703,20140414074400-21-3320200,乾燥注意報,倉敷市,2014-04-14 07:44:00+09,2014-04-17 21:15:00+09,3日13時31分00秒間
2704,20140414102400-24-3320200,霜注意報,倉敷市,2014-04-14 10:24:00+09,2014-04-15 07:51:00+09,0日21時27分00秒間
2705,20140407092900-21-3320200,乾燥注意報,倉敷市,2014-04-07 09:29:00+09,2014-04-13 16:19:00+09,6日06時50分00秒間
2706,20140411094500-24-3320200,霜注意報,倉敷市,2014-04-11 09:45:00+09,2014-04-12 07:04:00+09,0日21時19分00秒間
